ID,POSTCODE,SA2_MAINCODE_2011,SA2_NAME_2011,RATIO,PERCENTAGE
2913,3752,209041222,South Morang,0.9994461,99.9446143
2914,3753,209041224,Wallan,0.5938141,59.3814078
2915,3753,209041225,Whittlesea,0.4061859,40.6185922
2916,3754,209031210,Hurstbridge,0.0005273,0.0527347
2917,3754,209031212,Panton Hill - St Andrews,0.0189564,1.8956396
2918,3754,209041222,South Morang,0.9805163,98.0516256
2919,3755,209031212,Panton Hill - St Andrews,0.0973933,9.7393298
2920,3755,209041225,Whittlesea,0.9026067,90.2606702
2921,3756,209041224,Wallan,0.944987,94.4987029
2922,3756,210021235,Romsey,0.055013,5.5012971
2923,3757,209031211,Kinglake,0.1973153,19.7315335
2924,3757,209041225,Whittlesea,0.8026844,80.2684414
2925,3758,209041224,Wallan,1.0,100.0
2926,3759,209031212,Panton Hill - St Andrews,1.0,100.0
2927,3760,209031212,Panton Hill - St Andrews,1.0,100.0
2928,3761,209031212,Panton Hill - St Andrews,1.0,100.0
2929,3762,209041224,Wallan,0.9705815,97.0581531
2930,3762,210021235,Romsey,0.0294185,2.9418469
2931,3763,209031211,Kinglake,0.9973046,99.7304602
2932,3763,209031212,Panton Hill - St Andrews,0.0026954,0.2695398
2933,3764,204011056,Kilmore - Broadford,0.9830309,98.3030903
2934,3764,204011060,Seymour Region,0.0163164,1.6316443
2935,3764,210021235,Romsey,0.0006527,0.0652654
2936,3765,211051280,Montrose,0.9965842,99.6584167
2937,3765,211051281,Mooroolbark,0.0009016,0.0901612
2938,3765,211051282,Mount Dandenong - Olinda,0.0025142,0.2514221
2939,3766,211051280,Montrose,0.0142754,1.4275374
2940,3766,211051282,Mount Dandenong - Olinda,0.9274669,92.7466854
2941,3766,211051283,Mount Evelyn,0.0582578,5.8257771
2942,3767,211051282,Mount Dandenong - Olinda,1.0,100.0
2943,3770,211051276,Healesville - Yarra Glen,0.0010276,0.1027625
2944,3770,211051278,Lilydale - Coldstream,0.7323083,73.230827
2945,3770,211051285,Wandin - Seville,0.2666641,26.6664097
2946,3775,209031212,Panton Hill - St Andrews,0.0966401,9.6640099
2947,3775,211051276,Healesville - Yarra Glen,0.9033599,90.3359901
2948,3777,209031211,Kinglake,0.0544369,5.4436865
2949,3777,211051276,Healesville - Yarra Glen,0.9430773,94.3077262
2950,3777,211051286,Yarra Valley,0.0024859,0.2485873
2951,3778,204011054,Alexandra,0.9999842,99.9984235
2952,3779,204011054,Alexandra,0.9999935,99.9993549
2953,3781,212011289,Emerald - Cockatoo,1.0,100.0
2954,3782,211051279,Monbulk - Silvan,0.1109931,11.0993111
2955,3782,211051282,Mount Dandenong - Olinda,0.0004144,0.0414419
2956,3782,212011289,Emerald - Cockatoo,0.8885924,88.8592448
2957,3783,212011289,Emerald - Cockatoo,1.0,100.0
2958,3785,211051282,Mount Dandenong - Olinda,1.0,100.0
2959,3786,211051282,Mount Dandenong - Olinda,0.9999993,99.9999311
2960,3787,211011252,Boronia - The Basin,0.0411156,4.111559
2961,3787,211051282,Mount Dandenong - Olinda,0.9588844,95.888441
2962,3788,211051279,Monbulk - Silvan,0.0398375,3.9837484
2963,3788,211051282,Mount Dandenong - Olinda,0.9601625,96.0162516
2964,3789,211051282,Mount Dandenong - Olinda,1.0,100.0
2965,3791,211051282,Mount Dandenong - Olinda,1.0,100.0
2966,3792,211051279,Monbulk - Silvan,0.008024,0.802397
2967,3792,211051282,Mount Dandenong - Olinda,0.991976,99.197603
2968,3793,211051279,Monbulk - Silvan,0.9692552,96.9255166
2969,3793,211051282,Mount Dandenong - Olinda,0.0307448,3.0744834
2970,3795,211051279,Monbulk - Silvan,0.9996074,99.9607439
2971,3795,211051282,Mount Dandenong - Olinda,0.0003926,0.0392561
2972,3796,211051283,Mount Evelyn,0.9987461,99.8746069
2973,3796,211051285,Wandin - Seville,0.0011771,0.1177145
2974,3797,211051286,Yarra Valley,1.0,100.0
2975,3799,204011061,Upper Yarra Valley,0.0374279,3.7427893
2976,3799,211051286,Yarra Valley,0.9625217,96.2521656
2977,3800,212051320,Clayton,1.0,100.0
2978,3802,212021296,Endeavour Hills,0.9999999,99.9999932
2979,3803,212021297,Hallam,0.9936434,99.364343
2980,3803,212021299,Narre Warren North,0.0063564,0.6356367
2981,3804,211051274,Belgrave - Selby,0.0601032,6.010321
2982,3804,212021299,Narre Warren North,0.9398965,93.9896495
2983,3805,212021294,Berwick - South,0.0016573,0.1657325
2984,3805,212021298,Narre Warren,0.4766347,47.6634677
2985,3805,212031307,Narre Warren South,0.521708,52.1707954
2986,3806,212021293,Berwick - North,0.489391,48.9391009
2987,3806,212021294,Berwick - South,0.4935787,49.3578687
2988,3806,212021299,Narre Warren North,0.0170303,1.703027
2989,3807,212011287,Beaconsfield - Officer,0.9339252,93.3925223
2990,3807,212021294,Berwick - South,0.0660748,6.6074777
2991,3808,212011287,Beaconsfield - Officer,0.0006098,0.060977
2992,3808,212011289,Emerald - Cockatoo,0.9993902,99.939023
2993,3809,212011287,Beaconsfield - Officer,0.9543928,95.439278
2994,3809,212011290,Koo Wee Rup,0.0456072,4.560722
2995,3810,212011288,Bunyip - Garfield,0.0002379,0.0237898
2996,3810,212011289,Emerald - Cockatoo,0.0303243,3.0324262
2997,3810,212011290,Koo Wee Rup,0.006627,0.6627026
2998,3810,212011291,Pakenham - North,0.3581686,35.8168623
2999,3810,212011292,Pakenham - South,0.6046422,60.4642192
3000,3812,212011288,Bunyip - Garfield,0.9991055,99.9105545
3001,3812,212011289,Emerald - Cockatoo,0.0008945,0.0894455
3002,3813,212011288,Bunyip - Garfield,1.0,100.0
3003,3814,212011288,Bunyip - Garfield,1.0,100.0
3004,3815,212011288,Bunyip - Garfield,1.0,100.0
3005,3816,205011076,Drouin,0.9508416,95.0841602
3006,3816,212011288,Bunyip - Garfield,0.0462822,4.628222
3007,3816,212011290,Koo Wee Rup,0.0028762,0.2876178
3008,3818,205011076,Drouin,0.9443302,94.4330163
3009,3818,205011077,Mount Baw Baw Region,0.0452618,4.5261785
3010,3818,205011079,Warragul,0.0104081,1.0408053
3011,3820,205011079,Warragul,1.0,100.0
3012,3821,205011077,Mount Baw Baw Region,0.3889735,38.8973542
3013,3821,205011078,Trafalgar (Vic.),0.0528021,5.280213
3014,3821,205011079,Warragul,0.5582243,55.8224328
3015,3822,205011078,Trafalgar (Vic.),0.0026858,0.2685777
3016,3822,205011079,Warragul,0.9973142,99.7314223
3017,3823,205011078,Trafalgar (Vic.),0.9978742,99.7874225
3018,3823,205011079,Warragul,0.0021258,0.2125775
3019,3824,205011078,Trafalgar (Vic.),1.0,100.0
3020,3825,205011077,Mount Baw Baw Region,0.1050235,10.5023536
3021,3825,205011078,Trafalgar (Vic.),0.0029418,0.2941757
3022,3825,205041095,Moe - Newborough,0.8176614,81.7661372
3023,3825,205041098,Yallourn North - Glengarry,0.0743732,7.4373237
3024,3831,205011077,Mount Baw Baw Region,1.0,100.0
3025,3832,205011077,Mount Baw Baw Region,1.0,100.0
3026,3833,205011077,Mount Baw Baw Region,0.9991511,99.9151054
3027,3833,211051286,Yarra Valley,0.0008459,0.0845888
3028,3835,205011078,Trafalgar (Vic.),0.9913463,99.1346336
3029,3835,205031090,Leongatha,0.0086537,0.8653664
3030,3840,205041094,Churchill,0.1621603,16.2160269
3031,3840,205041096,Morwell,0.8378397,83.7839731
3032,3842,205041094,Churchill,1.0,100.0
3033,3844,205041094,Churchill,0.0332838,3.3283771
3034,3844,205041097,Traralgon,0.9257131,92.5713117
3035,3844,205041098,Yallourn North - Glengarry,0.0286399,2.8639932
3036,3844,205051102,Rosedale,0.0030618,0.3061844
3037,3844,205051104,Yarram,0.0093013,0.93013
3038,3847,205051102,Rosedale,0.9358155,93.5815526
3039,3847,205051104,Yarram,0.0641845,6.4184461
3040,3850,205051100,Longford - Loch Sport,0.0027856,0.2785614
3041,3850,205051101,Maffra,0.0010617,0.1061726
3042,3850,205051103,Sale,0.9961527,99.615266
3043,3851,205051100,Longford - Loch Sport,0.6592637,65.9263668
3044,3851,205051101,Maffra,0.0893564,8.9356395
3045,3851,205051102,Rosedale,0.218043,21.8043038
3046,3851,205051103,Sale,0.008674,0.8674044
3047,3851,205051104,Yarram,0.0246629,2.4662851
3048,3852,205051100,Longford - Loch Sport,1.0,100.0
3049,3854,205041098,Yallourn North - Glengarry,0.8467411,84.6741058
3050,3854,205051102,Rosedale,0.1532589,15.3258942
3051,3856,205041098,Yallourn North - Glengarry,0.932863,93.2863033
3052,3856,205051102,Rosedale,0.067137,6.7136967
3053,3857,205041098,Yallourn North - Glengarry,0.1528181,15.2818071
3054,3857,205051101,Maffra,0.0217964,2.1796382
3055,3857,205051102,Rosedale,0.8253855,82.5385547
3056,3858,205051099,Alps - West,0.0033832,0.3383183
3057,3858,205051101,Maffra,0.8257896,82.5789644
3058,3858,205051102,Rosedale,0.1708258,17.0825815
3059,3859,205051101,Maffra,1.0,100.0
3060,3860,205051101,Maffra,0.9999993,99.9999285
3061,3862,205021082,Bruthen - Omeo,0.0370489,3.7048948
3062,3862,205051099,Alps - West,0.0061774,0.6177386
3063,3862,205051100,Longford - Loch Sport,0.0658609,6.5860868
3064,3862,205051101,Maffra,0.8909111,89.0911092
3065,3864,205021082,Bruthen - Omeo,1.0,100.0
3066,3865,205021082,Bruthen - Omeo,1.0,100.0
3067,3869,205041094,Churchill,1.0,100.0
3068,3870,205031090,Leongatha,0.0066002,0.6600155
3069,3870,205041094,Churchill,0.9901074,99.0107415
3070,3870,205051104,Yarram,0.0032924,0.329243
3071,3871,205011078,Trafalgar (Vic.),0.0241596,2.4159615
3072,3871,205031087,Foster,0.0215576,2.1557624
3073,3871,205031090,Leongatha,0.9443015,94.4301538
3074,3871,205041094,Churchill,0.0099812,0.9981224
3075,3873,205051102,Rosedale,0.9886462,98.8646178
3076,3873,205051104,Yarram,0.0113538,1.1353822
3077,3874,205051104,Yarram,1.0,100.0
3078,3875,205021081,Bairnsdale,0.7960282,79.6028184
3079,3875,205021082,Bruthen - Omeo,0.1487693,14.8769301
3080,3875,205021086,Paynesville,0.0552024,5.5202411
3081,3878,205021081,Bairnsdale,0.0036858,0.3685758
3082,3878,205021086,Paynesville,0.9963142,99.6314242
3083,3880,205021086,Paynesville,0.9989318,99.8931828
3084,3880,205051100,Longford - Loch Sport,0.0010674,0.1067419
3085,3882,205021082,Bruthen - Omeo,0.999999,99.9998954
3086,3885,205021082,Bruthen - Omeo,0.7630103,76.3010257
3087,3885,205021085,Orbost,0.236986,23.6985963
3088,3886,205021085,Orbost,1.0,100.0
3089,3887,205021084,Lakes Entrance,0.01586,1.5860039
3090,3887,205021085,Orbost,0.98414,98.4139961
3091,3888,205021085,Orbost,1.0,100.0
3092,3889,205021085,Orbost,1.0,100.0
3093,3890,205021085,Orbost,1.0,100.0
3094,3891,205021085,Orbost,1.0,100.0
3095,3892,205021085,Orbost,1.0,100.0
3096,3893,205021082,Bruthen - Omeo,0.9943531,99.4353066
3097,3893,205021085,Orbost,0.0056469,0.5646934
3098,3895,205021082,Bruthen - Omeo,1.0,100.0
3099,3896,205021082,Bruthen - Omeo,0.9999924,99.9992411
3100,3898,204031069,Bright - Mount Beauty,0.1975126,19.7512578
3101,3898,205021082,Bruthen - Omeo,0.8024874,80.2487422
3102,3900,205021082,Bruthen - Omeo,0.9999883,99.9988314
3103,3902,205021082,Bruthen - Omeo,1.0,100.0
3104,3903,205021082,Bruthen - Omeo,0.0411166,4.1116553
3105,3903,205021084,Lakes Entrance,0.9588834,95.8883447
3106,3904,205021084,Lakes Entrance,0.9999992,99.9999183
3107,3909,205021084,Lakes Entrance,0.9655172,96.5517228
3108,3909,205021085,Orbost,0.0344824,3.448239
3109,3910,214011374,Langwarrin,1.0,100.0
3110,3911,214011374,Langwarrin,0.3443797,34.4379725
3111,3911,214021385,Somerville,0.6556203,65.5620275
3112,3912,212031308,Pearcedale - Tooradin,0.247678,24.7677957
3113,3912,214021385,Somerville,0.752322,75.2322043
3114,3913,214021385,Somerville,1.0,100.0
3115,3915,214021378,Flinders,0.0379896,3.7989632
3116,3915,214021379,Hastings - Somers,0.9620104,96.2010368
3117,3916,214021378,Flinders,1.0,100.0
3118,3918,214021379,Hastings - Somers,1.0,100.0
3119,3919,214021379,Hastings - Somers,1.0,100.0
3120,3920,214021379,Hastings - Somers,1.0,100.0
3121,3921,205031088,French Island,1.0,100.0
3122,3922,205031091,Phillip Island,1.0,100.0
3123,3923,205031091,Phillip Island,1.0,100.0
3124,3925,205031091,Phillip Island,0.6424365,64.2436526
3125,3925,205031093,Wonthaggi - Inverloch,0.3575635,35.7563474
3126,3926,214021378,Flinders,0.1362481,13.6248122
3127,3926,214021379,Hastings - Somers,0.8637519,86.3751878
3128,3927,214021379,Hastings - Somers,1.0,100.0
3129,3928,214021378,Flinders,1.0,100.0
3130,3929,214021378,Flinders,1.0,100.0
3131,3930,214021381,Mount Eliza,1.0,100.0
3132,3931,214021380,Mornington,1.0,100.0
3133,3933,214021385,Somerville,1.0,100.0
3134,3934,214021382,Mount Martha,1.0,100.0
3135,3936,214021377,Dromana,0.9986394,99.8639359
3136,3936,214021384,Rosebud - McCrae,0.0013606,0.1360641
3137,3937,214021378,Flinders,1.0,99.9999987
3138,3938,214021384,Rosebud - McCrae,1.0,100.0
3139,3939,214021378,Flinders,0.0570709,5.707085
3140,3939,214021383,Point Nepean,0.0264963,2.6496317
3141,3939,214021384,Rosebud - McCrae,0.9164328,91.6432833
3142,3940,214021384,Rosebud - McCrae,1.0,100.0
3143,3941,214021383,Point Nepean,1.0,100.0
3144,3942,214021383,Point Nepean,1.0,100.0
3145,3943,214021383,Point Nepean,1.0,100.0
3146,3944,214021383,Point Nepean,1.0,100.0
3147,3945,205031089,Korumburra,0.7629634,76.2963355
3148,3945,205031093,Wonthaggi - Inverloch,0.2370366,23.7036645
3149,3946,205031089,Korumburra,1.0,100.0
3150,3950,205031089,Korumburra,0.9967399,99.6739946
3151,3950,205031090,Leongatha,0.0032601,0.3260054
3152,3951,205031089,Korumburra,0.9453402,94.5340206
3153,3951,205031090,Leongatha,0.0546598,5.4659794
3154,3953,205011078,Trafalgar (Vic.),0.0005103,0.051028
3155,3953,205031089,Korumburra,0.0012321,0.1232106
3156,3953,205031090,Leongatha,0.9982576,99.8257615
3157,3954,205031090,Leongatha,1.0,100.0
3158,3956,205031087,Foster,0.9601321,96.0132093
3159,3956,205031090,Leongatha,0.0398679,3.9867907
3160,3957,205031087,Foster,1.0,100.0
3161,3958,205031087,Foster,1.0,100.0
3162,3959,205031087,Foster,1.0,100.0
3163,3960,205031087,Foster,0.9945951,99.459512
3164,3960,205031092,Wilsons Promontory,0.0054049,0.540488
3165,3962,205031087,Foster,0.9671768,96.7176823
3166,3962,205051104,Yarram,0.0328232,3.2823177
3167,3964,205031087,Foster,1.0,100.0
3168,3965,205031087,Foster,1.0,100.0
3169,3966,205031087,Foster,0.742486,74.2485981
3170,3966,205051104,Yarram,0.257514,25.7514019
3171,3967,205031087,Foster,0.682038,68.2038007
3172,3967,205051104,Yarram,0.317962,31.7961993
3173,3971,205051104,Yarram,0.9999995,99.9999505
3174,3975,212031306,Lynbrook - Lyndhurst,0.9974241,99.7424061
3175,3975,212041311,Dandenong,0.0025759,0.2575907
3176,3976,212031305,Hampton Park - Lynbrook,1.0,100.0
3177,3977,212031300,Cranbourne,0.2765382,27.6538192
3178,3977,212031301,Cranbourne East,0.1177594,11.7759446
3179,3977,212031302,Cranbourne North,0.2164179,21.6417863
3180,3977,212031303,Cranbourne South,0.0883079,8.8307936
3181,3977,212031304,Cranbourne West,0.1298923,12.9892314
3182,3977,212031307,Narre Warren South,0.0039088,0.3908775
3183,3977,212031308,Pearcedale - Tooradin,0.0105009,1.0500948
3184,3977,214011376,Skye - Sandhurst,0.1566549,15.665492
3185,3978,212011290,Koo Wee Rup,0.2618333,26.1833299
3186,3978,212031301,Cranbourne East,0.1961523,19.6152259
3187,3978,212031303,Cranbourne South,0.5420144,54.2014442
3188,3979,205031093,Wonthaggi - Inverloch,1.0,100.0
3189,3980,212011290,Koo Wee Rup,0.0057145,0.5714522
3190,3980,212031308,Pearcedale - Tooradin,0.9942855,99.4285478
3191,3981,205011076,Drouin,0.0162322,1.6232213
3192,3981,212011288,Bunyip - Garfield,0.0044401,0.4440087
3193,3981,212011290,Koo Wee Rup,0.9793277,97.93277
3194,3984,205031089,Korumburra,0.003076,0.3076023
3195,3984,205031093,Wonthaggi - Inverloch,0.6343481,63.4348147
3196,3984,212011290,Koo Wee Rup,0.3625758,36.257583
3197,3987,205031089,Korumburra,0.9753204,97.5320413
3198,3987,212011290,Koo Wee Rup,0.0246796,2.4679587
3199,3988,205011076,Drouin,0.0104221,1.0422074
3200,3988,205011079,Warragul,0.0715865,7.1586475
3201,3988,205031089,Korumburra,0.9179915,91.7991451
3202,3990,205031093,Wonthaggi - Inverloch,1.0,100.0
3203,3991,205031093,Wonthaggi - Inverloch,1.0,100.0
3204,3992,205031093,Wonthaggi - Inverloch,1.0,100.0
3205,3995,205031093,Wonthaggi - Inverloch,1.0,100.0
3206,3996,205031087,Foster,0.0127297,1.2729734
3207,3996,205031093,Wonthaggi - Inverloch,0.9872703,98.7270266
3208,4000,305011105,Brisbane City,0.6022749,60.227492
3209,4000,305011106,Fortitude Valley,0.0183237,1.8323659
3210,4000,305011111,Spring Hill,0.3787979,37.8797946
3211,4000,305041136,Red Hill (Qld),0.0006035,0.0603468
3212,4005,305011109,New Farm,0.9985962,99.8596244
3213,4005,305031128,Newstead - Bowen Hills,0.0014038,0.1403756
3214,4006,305011106,Fortitude Valley,0.3369345,33.6934485
3215,4006,305011109,New Farm,0.0236086,2.3608619
3216,4006,305011111,Spring Hill,0.0107518,1.0751761
3217,4006,305031126,Kelvin Grove - Herston,0.1336273,13.3627291
3218,4006,305031128,Newstead - Bowen Hills,0.494338,49.4337956
3219,4006,305031130,Windsor,0.0007399,0.0739888
3220,4007,305031119,Albion,0.0479085,4.7908526
3221,4007,305031121,Ascot,0.471025,47.1024996
3222,4007,305031122,Clayfield,0.0231892,2.3189198
3223,4007,305031124,Hamilton (Qld),0.4322776,43.2277637
3224,4007,305031125,Hendra,0.0018704,0.187038
3225,4008,302031036,Brisbane Airport,0.2138702,21.3870185
3226,4008,302031037,Eagle Farm - Pinkenba,0.7861298,78.6129815
3227,4009,302031036,Brisbane Airport,0.2557344,25.5734368
3228,4009,302031037,Eagle Farm - Pinkenba,0.0286847,2.8684742
3229,4009,302031039,Nudgee - Banyo,0.0071089,0.7108941
3230,4009,305031124,Hamilton (Qld),0.2989414,29.8941381
3231,4009,305031125,Hendra,0.409526,40.952599
3232,4010,305031119,Albion,0.9125658,91.2565849
3233,4010,305031130,Windsor,0.060167,6.0166995
3234,4010,305031131,Wooloowin - Lutwyche,0.0272664,2.7266385
3235,4011,305031119,Albion,0.005859,0.5858983
3236,4011,305031121,Ascot,0.0031955,0.3195487
3237,4011,305031122,Clayfield,0.6608247,66.0824681
3238,4011,305031125,Hendra,0.2984845,29.8484456
3239,4011,305031131,Wooloowin - Lutwyche,0.0316364,3.1636392
3240,4012,302021028,Chermside,0.0045385,0.4538517
3241,4012,302021030,Geebung,0.000412,0.0412014
3242,4012,302021031,Kedron - Gordon Park,0.0015466,0.1546627
3243,4012,302021034,Wavell Heights,0.4706235,47.0623478
3244,4012,302031040,Nundah,0.5214467,52.1446738
3245,4012,305031122,Clayfield,0.0014324,0.1432443
3246,4013,302031038,Northgate - Virginia,0.9724634,97.2463386
3247,4013,302031040,Nundah,0.0274857,2.7485657
3248,4014,302021034,Wavell Heights,0.0078536,0.7853559
3249,4014,302031038,Northgate - Virginia,0.1927614,19.2761368
3250,4014,302031039,Nudgee - Banyo,0.7993851,79.9385065
3251,4017,302041041,Bracken Ridge,0.4676489,46.7648891
3252,4017,302041042,Brighton (Qld),0.2527015,25.2701519
3253,4017,302041043,Deagon,0.0963044,9.6304356
3254,4017,302041044,Sandgate - Shorncliffe,0.1833452,18.3345231
3255,4018,302041045,Taigum - Fitzgibbon,0.9999549,99.9954917
3256,4019,313051377,Clontarf,0.4086468,40.8646837
3257,4019,313051378,Margate - Woody Point,0.5713121,57.1312084
3258,4019,313051379,Redcliffe,0.01186,1.185995
3259,4019,313051380,Rothwell - Kippa-Ring,0.0081811,0.8181127
3260,4020,313051379,Redcliffe,0.4411872,44.1187185
3261,4020,313051380,Rothwell - Kippa-Ring,0.0118286,1.1828619
3262,4020,313051381,Scarborough - Newport,0.5469842,54.6984189
3263,4021,313051380,Rothwell - Kippa-Ring,1.0,99.9999984
3264,4022,313041373,Deception Bay,0.0015715,0.1571458
3265,4022,313051380,Rothwell - Kippa-Ring,0.9984285,99.8428522
3266,4025,301021010,Redland Islands,1.0,100.0
3267,4029,305031126,Kelvin Grove - Herston,1.0,100.0
3268,4030,305031122,Clayfield,0.0040515,0.405154
3269,4030,305031123,Grange,0.0037897,0.3789711
3270,4030,305031129,Wilston,0.0007656,0.0765587
3271,4030,305031130,Windsor,0.4254385,42.543852
3272,4030,305031131,Wooloowin - Lutwyche,0.5659546,56.5954634
3273,4031,302021031,Kedron - Gordon Park,0.997215,99.7215029
3274,4031,302021034,Wavell Heights,0.002345,0.2344954
3275,4031,305031131,Wooloowin - Lutwyche,0.00044,0.0440005
3276,4032,302021027,Aspley,0.004802,0.4802028
3277,4032,302021028,Chermside,0.5534349,55.3434877
3278,4032,302021029,Chermside West,0.4119481,41.1948126
3279,4032,302021031,Kedron - Gordon Park,0.0047746,0.4774586
3280,4032,302021033,Stafford Heights,0.0213775,2.1377475
3281,4032,302021034,Wavell Heights,0.0036628,0.366277
3282,4034,302011023,Bridgeman Downs,0.008709,0.870901
3283,4034,302011024,Carseldine,0.1822829,18.2282924
3284,4034,302021027,Aspley,0.2973206,29.7320594
3285,4034,302021029,Chermside West,0.0025385,0.253852
3286,4034,302021030,Geebung,0.1030695,10.3069504
3287,4034,302031035,Boondall,0.2101082,21.0108182
3288,4034,302041043,Deagon,0.0006338,0.0633766
3289,4034,302041045,Taigum - Fitzgibbon,0.0004714,0.0471404
3290,4034,302041046,Zillmere,0.1947796,19.4779557
3291,4035,302011023,Bridgeman Downs,0.3100946,31.0094582
3292,4035,302011024,Carseldine,0.0077767,0.7776726
3293,4035,302011026,McDowall,0.0066266,0.6626567
3294,4035,314011382,Albany Creek,0.6755021,67.5502106
3295,4036,302011022,Bald Hills,0.9837612,98.3761174
3296,4036,302041041,Bracken Ridge,0.0162388,1.6238826
3297,4037,314011385,Eatons Hill,0.9996934,99.9693409
3298,4037,314011387,Samford Valley,0.0003066,0.030657
3299,4051,302011025,Everton Park,0.0004018,0.0401777
3300,4051,304041098,Enoggera,0.2953423,29.5342301
3301,4051,304041101,Mitchelton,0.004688,0.4687955
3302,4051,305031120,Alderley,0.2173806,21.7380575
3303,4051,305031123,Grange,0.157922,15.7921952
3304,4051,305031127,Newmarket,0.1712483,17.1248259
3305,4051,305031129,Wilston,0.1487061,14.8706071
3306,4051,305031130,Windsor,0.0028779,0.2877876
3307,4051,305041132,Ashgrove,0.0013484,0.1348416
3308,4053,302011023,Bridgeman Downs,0.0002901,0.0290082
3309,4053,302011025,Everton Park,0.202616,20.2615987
3310,4053,302011026,McDowall,0.1690337,16.9033663
3311,4053,302021031,Kedron - Gordon Park,0.0063584,0.6358389
3312,4053,302021032,Stafford,0.1472722,14.7272156
3313,4053,302021033,Stafford Heights,0.157678,15.7678048
3314,4053,304041100,Keperra,0.0079736,0.7973583
3315,4053,304041101,Mitchelton,0.1762687,17.6268665
3316,4053,305031120,Alderley,0.000296,0.029599
3317,4053,305031123,Grange,0.0002413,0.0241321
3318,4053,314011386,Hills District,0.1319721,13.1972116
3319,4054,304041100,Keperra,0.4815359,48.1535906
3320,4054,304041101,Mitchelton,0.0221002,2.2100174
3321,4054,314011386,Hills District,0.4963304,49.6330426
3322,4055,304041100,Keperra,0.0019157,0.1915677
3323,4055,304041104,Upper Kedron - Ferny Grove,0.4637704,46.3770418
3324,4055,314011382,Albany Creek,0.0018474,0.1847397
3325,4055,314011386,Hills District,0.5322474,53.224739
3326,4055,314011387,Samford Valley,0.0002191,0.0219119
3327,4059,305011105,Brisbane City,0.0005272,0.0527184
3328,4059,305031126,Kelvin Grove - Herston,0.5196607,51.9660736
3329,4059,305041135,Paddington - Milton,0.0109215,1.0921545
3330,4059,305041136,Red Hill (Qld),0.4688905,46.8890513
3331,4060,304041098,Enoggera,0.001649,0.1649018
3332,4060,305031120,Alderley,0.0019968,0.1996764
3333,4060,305041132,Ashgrove,0.9933052,99.330522
3334,4060,305041134,Bardon,0.003049,0.3048988
3335,4061,304041100,Keperra,0.0001392,0.0139242
3336,4061,304041103,The Gap,0.9870278,98.7027793
3337,4061,305041132,Ashgrove,0.0128298,1.282979
3338,4064,305041134,Bardon,0.0127454,1.2745357
3339,4064,305041135,Paddington - Milton,0.960931,96.0931049
3340,4064,305041136,Red Hill (Qld),0.0263236,2.6323594
3341,4065,305041132,Ashgrove,0.002799,0.2799022
3342,4065,305041133,Auchenflower,0.0018272,0.1827216
3343,4065,305041134,Bardon,0.9817686,98.1768644
3344,4065,305041135,Paddington - Milton,0.0096128,0.9612756
3345,4065,305041136,Red Hill (Qld),0.0039924,0.3992362
3346,4066,304031097,Taringa,0.0083859,0.8385922
3347,4066,305041133,Auchenflower,0.3293006,32.9300596
3348,4066,305041134,Bardon,0.0179516,1.7951594
3349,4066,305041135,Paddington - Milton,0.0061778,0.6177795
3350,4066,305041137,Toowong,0.6381837,63.8183724
3351,4067,304031096,St Lucia,0.9999998,99.9999778
3352,4068,304021088,Chapel Hill,0.0052994,0.5299383
3353,4068,304031092,Chelmer - Graceville,0.115547,11.5547005
3354,4068,304031094,Indooroopilly,0.5192623,51.9262294
3355,4068,304031096,St Lucia,0.0054365,0.5436468
3356,4068,304031097,Taringa,0.3470897,34.7089699
3357,4068,305041137,Toowong,0.0073652,0.7365151
3358,4069,304021087,Brookfield - Kenmore Hills,0.2103606,21.0360649
3359,4069,304021088,Chapel Hill,0.3048889,30.4888871
3360,4069,304021089,Fig Tree Pocket,0.1108551,11.0855149
3361,4069,304021090,Kenmore,0.2574884,25.7488355
3362,4069,304021091,Pinjarra Hills - Pullenvale,0.1161826,11.6182628
3363,4069,304031094,Indooroopilly,0.0001988,0.0198793
3364,4070,304021086,Bellbowrie - Moggill,0.8530336,85.3033581
3365,4070,304021091,Pinjarra Hills - Pullenvale,0.1451913,14.5191328
3366,4070,310031289,Karalee - Barellan Point,0.0017751,0.1775081
3367,4072,304031096,St Lucia,1.0,100.0
3368,4073,304011084,Seventeen Mile Rocks - Sinnamon Park,1.0,100.0
3369,4074,304011081,Jindalee - Mount Ommaney,0.3121993,31.219934
3370,4074,304011082,Middle Park - Jamboree Heights,0.3042958,30.4295805
3371,4074,304011083,Riverhills,0.1639377,16.3937687
3372,4074,304011084,Seventeen Mile Rocks - Sinnamon Park,0.00817,0.8170004
3373,4074,304011085,Westlake,0.188204,18.8204007
3374,4074,310011271,Darra - Sumner,0.0231932,2.3193157
3375,4075,304011084,Seventeen Mile Rocks - Sinnamon Park,0.0121684,1.2168391
3376,4075,304031092,Chelmer - Graceville,0.1850111,18.50111
3377,4075,304031093,Corinda,0.218493,21.8493035
3378,4075,304031095,Sherwood,0.2445343,24.4534289
3379,4075,310011271,Darra - Sumner,0.0009978,0.0997759
3380,4075,310011272,Durack,0.0161685,1.6168519
3381,4075,310011275,Oxley (Qld),0.3226269,32.2626906
3382,4076,310011271,Darra - Sumner,0.5629637,56.2963732
3383,4076,310011274,Inala - Richlands,0.0010325,0.1032533
3384,4076,310011276,Wacol,0.4360036,43.6003588
