region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
301031014,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,0,6
301031015,45,174,19,238,24,139,8,171,45,279,24,348,102,410,32,544,106,424,31,561,114,343,31,488,56,182,17,255,19,95,17,131,8,45,8,61,519,2091,187,2797,37,139,14,190,37,127,8,172,60,299,17,376,142,408,15,565,164,379,24,567,107,311,17,435,66,199,22,287,35,161,26,222,11,106,23,140,659,2129,166,2954,82,313,33,428,61,266,16,343,105,578,41,724,244,818,47,1109,270,803,55,1128,221,654,48,923,122,381,39,542,54,256,43,353,19,151,31,201,1178,4220,353,5751
301031016,53,259,26,338,37,228,9,274,76,449,34,559,147,660,37,844,147,580,28,755,106,408,27,541,87,276,25,388,41,155,34,230,10,38,11,59,704,3053,231,3988,76,259,19,354,53,227,12,292,127,533,28,688,236,631,39,906,195,540,28,763,124,425,23,572,137,297,25,459,59,170,23,252,11,116,14,141,1018,3198,211,4427,129,518,45,692,90,455,21,566,203,982,62,1247,383,1291,76,1750,342,1120,56,1518,230,833,50,1113,224,573,50,847,100,325,57,482,21,154,25,200,1722,6251,442,8415
301031017,14,94,10,118,14,120,13,147,31,312,29,372,50,262,19,331,57,196,14,267,26,169,19,214,12,61,8,81,4,22,3,29,0,10,0,10,208,1246,115,1569,13,91,13,117,27,90,14,131,58,297,15,370,89,236,18,343,67,214,10,291,43,138,12,193,18,77,7,102,6,35,6,47,0,10,4,14,321,1188,99,1608,27,185,23,235,41,210,27,278,89,609,44,742,139,498,37,674,124,410,24,558,69,307,31,407,30,138,15,183,10,57,9,76,0,20,4,24,529,2434,214,3177
301031018,32,206,22,260,39,195,17,251,91,546,33,670,128,520,47,695,104,427,31,562,65,354,21,440,58,191,32,281,20,86,18,124,0,23,4,27,537,2548,225,3310,48,200,24,272,47,206,19,272,116,517,29,662,157,531,22,710,143,449,26,618,95,374,26,495,63,189,21,273,12,93,16,121,0,29,10,39,681,2588,193,3462,80,406,46,532,86,401,36,523,207,1063,62,1332,285,1051,69,1405,247,876,57,1180,160,728,47,935,121,380,53,554,32,179,34,245,0,52,14,66,1218,5136,418,6772
301031019,33,136,23,192,21,133,5,159,84,430,18,532,166,623,34,823,89,384,22,495,55,225,12,292,21,89,14,124,4,38,0,42,0,8,4,12,473,2066,132,2671,46,145,14,205,32,158,3,193,113,502,18,633,216,620,28,864,107,332,26,465,70,222,3,295,27,98,7,132,0,38,7,45,0,9,0,9,611,2124,106,2841,79,281,37,397,53,291,8,352,197,932,36,1165,382,1243,62,1687,196,716,48,960,125,447,15,587,48,187,21,256,4,76,7,87,0,17,4,21,1084,4190,238,5512
301031020,62,308,29,399,30,302,31,363,76,549,39,664,161,728,77,966,193,695,70,958,149,545,71,765,70,300,37,407,43,188,50,281,3,78,19,100,787,3693,423,4903,83,260,42,385,51,251,17,319,120,582,41,743,277,646,45,968,274,649,50,973,164,539,47,750,120,300,44,464,73,290,63,426,10,167,31,208,1172,3684,380,5236,145,568,71,784,81,553,48,682,196,1131,80,1407,438,1374,122,1934,467,1344,120,1931,313,1084,118,1515,190,600,81,871,116,478,113,707,13,245,50,308,1959,7377,803,10139
301031021,51,340,53,444,55,314,38,407,108,752,45,905,162,863,76,1101,135,694,49,878,108,620,46,774,90,355,38,483,40,206,48,294,6,116,23,145,755,4260,416,5431,54,334,46,434,60,302,16,378,167,810,47,1024,247,840,52,1139,184,726,45,955,151,623,39,813,128,390,49,567,60,282,70,412,9,218,41,268,1060,4525,405,5990,105,674,99,878,115,616,54,785,275,1562,92,1929,409,1703,128,2240,319,1420,94,1833,259,1243,85,1587,218,745,87,1050,100,488,118,706,15,334,64,413,1815,8785,821,11421
302011022,33,160,18,211,28,152,18,198,73,457,33,563,75,428,38,541,62,327,24,413,47,340,17,404,44,154,11,209,15,71,15,101,0,17,6,23,377,2106,180,2663,42,152,28,222,41,176,9,226,86,472,24,582,117,431,31,579,85,335,23,443,69,312,17,398,37,167,12,216,20,77,17,114,3,37,7,47,500,2159,168,2827,75,312,46,433,69,328,27,424,159,929,57,1145,192,859,69,1120,147,662,47,856,116,652,34,802,81,321,23,425,35,148,32,215,3,54,13,70,877,4265,348,5490
302011023,69,258,15,342,35,216,5,256,43,202,9,254,109,372,16,497,144,461,22,627,123,384,12,519,73,169,16,258,18,98,9,125,7,32,8,47,621,2192,112,2925,79,195,10,284,46,168,9,223,64,205,9,278,177,407,14,598,195,480,25,700,107,364,6,477,76,172,8,256,28,113,17,158,5,84,12,101,777,2188,110,3075,148,453,25,626,81,384,14,479,107,407,18,532,286,779,30,1095,339,941,47,1327,230,748,18,996,149,341,24,514,46,211,26,283,12,116,20,148,1398,4380,222,6000
302011024,50,161,14,225,48,189,15,252,72,349,25,446,72,356,19,447,93,362,26,481,87,365,20,472,84,245,22,351,64,175,24,263,9,74,17,100,579,2276,182,3037,68,151,12,231,48,201,7,256,88,376,19,483,108,370,8,486,140,378,16,534,102,399,19,520,103,326,16,445,83,227,44,354,20,186,51,257,760,2614,192,3566,118,312,26,456,96,390,22,508,160,725,44,929,180,726,27,933,233,740,42,1015,189,764,39,992,187,571,38,796,147,402,68,617,29,260,68,357,1339,4890,374,6603
302011025,56,169,15,240,43,289,29,361,117,540,38,695,132,459,38,629,104,306,30,440,89,294,25,408,75,213,21,309,34,168,32,234,0,37,6,43,650,2475,234,3359,54,151,18,223,74,261,23,358,138,544,39,721,152,417,19,588,115,329,27,471,123,324,21,468,98,279,31,408,39,209,34,282,8,88,9,105,801,2602,221,3624,110,320,33,463,117,550,52,719,255,1084,77,1416,284,876,57,1217,219,635,57,911,212,618,46,876,173,492,52,717,73,377,66,516,8,125,15,148,1451,5077,455,6983
302011026,65,184,13,262,44,157,9,210,48,315,6,369,111,368,12,491,130,406,11,547,94,325,14,433,70,163,12,245,19,72,3,94,3,14,0,17,584,2004,80,2668,64,173,17,254,48,154,5,207,72,292,7,371,180,402,12,594,172,402,12,586,113,338,16,467,81,167,8,256,21,79,10,110,4,18,4,26,755,2025,91,2871,129,357,30,516,92,311,14,417,120,607,13,740,291,770,24,1085,302,808,23,1133,207,663,30,900,151,330,20,501,40,151,13,204,7,32,4,43,1339,4029,171,5539
302021027,65,286,32,383,53,293,32,378,110,599,71,780,154,619,54,827,163,583,40,786,140,524,43,707,139,353,16,508,50,281,43,374,11,81,12,104,885,3619,343,4847,95,298,26,419,72,258,23,353,122,617,37,776,203,625,52,880,234,581,26,841,192,565,31,788,141,394,40,575,83,364,70,517,18,224,45,287,1160,3926,350,5436,160,584,58,802,125,551,55,731,232,1216,108,1556,357,1244,106,1707,397,1164,66,1627,332,1089,74,1495,280,747,56,1083,133,645,113,891,29,305,57,391,2045,7545,693,10283
302021028,14,150,25,189,44,326,54,424,101,696,99,896,59,419,57,535,54,283,33,370,43,204,24,271,30,173,35,238,31,140,53,224,4,70,51,125,380,2461,431,3272,44,144,17,205,66,348,47,461,121,645,73,839,100,394,48,542,73,323,34,430,61,272,25,358,76,215,48,339,54,227,91,372,11,114,199,324,606,2682,582,3870,58,294,42,394,110,674,101,885,222,1341,172,1735,159,813,105,1077,127,606,67,800,104,476,49,629,106,388,83,577,85,367,144,596,15,184,250,449,986,5143,1013,7142
302021029,36,130,19,185,24,137,12,173,54,301,26,381,79,319,19,417,103,303,7,413,59,223,11,293,63,168,19,250,38,146,13,197,5,35,5,45,461,1762,131,2354,45,138,13,196,34,145,10,189,70,280,4,354,124,332,20,476,104,285,13,402,78,227,15,320,113,202,24,339,36,155,11,202,9,55,8,72,613,1819,118,2550,81,268,32,381,58,282,22,362,124,581,30,735,203,651,39,893,207,588,20,815,137,450,26,613,176,370,43,589,74,301,24,399,14,90,13,117,1074,3581,249,4904
302021030,20,86,12,118,20,125,6,151,35,218,15,268,61,269,9,339,53,199,8,260,28,157,11,196,36,94,12,142,21,88,14,123,3,34,7,44,277,1270,94,1641,20,90,8,118,30,104,3,137,45,229,8,282,77,238,6,321,78,204,12,294,41,149,5,195,55,101,14,170,39,126,23,188,5,90,13,108,390,1331,92,1813,40,176,20,236,50,229,9,288,80,447,23,550,138,507,15,660,131,403,20,554,69,306,16,391,91,195,26,312,60,214,37,311,8,124,20,152,667,2601,186,3454
302021031,55,248,29,332,59,375,33,467,199,917,91,1207,241,800,62,1103,172,563,53,788,96,415,35,546,42,171,26,239,30,144,34,208,6,60,9,75,900,3693,372,4965,91,230,26,347,117,401,34,552,252,919,62,1233,336,711,40,1087,228,542,37,807,123,391,24,538,69,196,23,288,43,204,37,284,16,142,38,196,1275,3736,321,5332,146,478,55,679,176,776,67,1019,451,1836,153,2440,577,1511,102,2190,400,1105,90,1595,219,806,59,1084,111,367,49,527,73,348,71,492,22,202,47,271,2175,7429,693,10297
302021032,15,119,18,152,41,203,12,256,88,449,43,580,81,358,14,453,74,239,21,334,47,204,20,271,30,103,9,142,15,95,11,121,0,32,12,44,391,1802,160,2353,21,119,9,149,55,206,19,280,108,456,21,585,126,329,25,480,93,238,9,340,60,221,12,293,31,150,20,201,32,146,30,208,0,75,15,90,526,1940,160,2626,36,238,27,301,96,409,31,536,196,905,64,1165,207,687,39,933,167,477,30,674,107,425,32,564,61,253,29,343,47,241,41,329,0,107,27,134,917,3742,320,4979
302021033,47,169,24,240,28,166,17,211,76,340,29,445,100,370,29,499,79,307,24,410,61,243,22,326,59,187,11,257,32,123,19,174,0,42,9,51,482,1947,184,2613,49,140,19,208,41,159,12,212,77,351,26,454,140,358,32,530,128,326,25,479,83,274,25,382,90,214,21,325,31,146,21,198,4,83,7,94,643,2051,188,2882,96,309,43,448,69,325,29,423,153,691,55,899,240,728,61,1029,207,633,49,889,144,517,47,708,149,401,32,582,63,269,40,372,4,125,16,145,1125,3998,372,5495
302021034,45,182,19,246,43,182,10,235,99,559,39,697,153,627,28,808,146,420,20,586,97,360,11,468,44,156,12,212,34,130,27,191,6,73,21,100,667,2689,187,3543,68,182,13,263,54,205,15,274,140,552,15,707,225,603,22,850,171,420,23,614,110,348,14,472,62,180,29,271,54,210,38,302,12,129,23,164,896,2829,192,3917,113,364,32,509,97,387,25,509,239,1111,54,1404,378,1230,50,1658,317,840,43,1200,207,708,25,940,106,336,41,483,88,340,65,493,18,202,44,264,1563,5518,379,7460
302031035,124,382,47,553,45,248,27,320,87,468,42,597,96,444,43,583,99,410,44,553,89,398,39,526,64,214,26,304,20,140,25,185,4,34,12,50,628,2738,305,3671,47,190,29,266,42,200,11,253,105,449,31,585,133,423,45,601,128,452,32,612,84,405,36,525,91,274,30,395,15,150,27,192,0,57,10,67,645,2600,251,3496,171,572,76,819,87,448,38,573,192,917,73,1182,229,867,88,1184,227,862,76,1165,173,803,75,1051,155,488,56,699,35,290,52,377,4,91,22,117,1273,5338,556,7167
302031036,0,0,5,5,0,3,0,3,0,5,4,9,0,4,10,14,0,6,0,6,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,24,19,43,0,0,0,0,0,0,0,0,0,0,7,7,0,3,5,8,0,3,0,3,0,0,0,0,3,0,0,3,0,3,0,3,0,3,0,3,3,12,12,27,0,0,5,5,0,3,0,3,0,5,11,16,0,7,15,22,0,9,0,9,0,3,0,3,3,0,0,3,0,6,0,6,0,3,0,3,3,36,31,70
302031037,0,8,0,8,0,0,0,0,3,15,0,18,3,19,4,26,6,29,0,35,4,22,3,29,0,7,4,11,0,4,0,4,0,0,0,0,16,104,11,131,4,3,0,7,0,3,3,6,0,9,0,9,4,13,0,17,0,15,0,15,4,12,0,16,5,5,3,13,0,3,3,6,3,0,3,6,20,63,12,95,4,11,0,15,0,3,3,6,3,24,0,27,7,32,4,43,6,44,0,50,8,34,3,45,5,12,7,24,0,7,3,10,3,0,3,6,36,167,23,226
302031038,17,134,21,172,40,203,20,263,91,478,50,619,99,392,34,525,73,315,20,408,48,254,22,324,40,107,14,161,18,50,13,81,3,42,14,59,429,1975,208,2612,35,116,15,166,45,191,21,257,99,469,35,603,147,368,33,548,89,293,19,401,67,228,19,314,27,110,16,153,23,84,12,119,4,58,14,76,536,1917,184,2637,52,250,36,338,85,394,41,520,190,947,85,1222,246,760,67,1073,162,608,39,809,115,482,41,638,67,217,30,314,41,134,25,200,7,100,28,135,965,3892,392,5249
302031039,50,182,29,261,29,223,30,282,100,558,52,710,126,540,32,698,104,455,35,594,59,375,31,465,60,195,22,277,24,109,16,149,4,45,7,56,556,2682,254,3492,47,177,27,251,44,226,13,283,127,493,30,650,178,516,24,718,128,397,29,554,91,330,19,440,75,207,25,307,34,167,30,231,12,158,19,189,736,2671,216,3623,97,359,56,512,73,449,43,565,227,1051,82,1360,304,1056,56,1416,232,852,64,1148,150,705,50,905,135,402,47,584,58,276,46,380,16,203,26,245,1292,5353,470,7115
302031040,41,188,25,254,69,361,42,472,184,1029,72,1285,164,646,57,867,108,487,36,631,90,396,26,512,35,185,30,250,18,104,24,146,3,52,12,67,712,3448,324,4484,46,171,17,234,97,427,31,555,227,966,50,1243,196,593,36,825,142,421,37,600,103,369,26,498,83,194,23,300,38,168,28,234,6,119,30,155,938,3428,278,4644,87,359,42,488,166,788,73,1027,411,1995,122,2528,360,1239,93,1692,250,908,73,1231,193,765,52,1010,118,379,53,550,56,272,52,380,9,171,42,222,1650,6876,602,9128
302041041,87,498,62,647,68,498,40,606,139,925,60,1124,191,866,66,1123,183,899,57,1139,153,760,55,968,118,398,50,566,32,172,22,226,4,36,9,49,975,5052,421,6448,113,501,62,676,85,486,29,600,183,890,59,1132,285,953,77,1315,232,901,51,1184,185,841,63,1089,135,416,39,590,34,183,30,247,3,46,11,60,1255,5217,421,6893,200,999,124,1323,153,984,69,1206,322,1815,119,2256,476,1819,143,2438,415,1800,108,2323,338,1601,118,2057,253,814,89,1156,66,355,52,473,7,82,20,109,2230,10269,842,13341
302041042,42,215,25,282,16,179,9,204,65,396,30,491,129,574,41,744,125,523,27,675,95,392,35,522,49,228,39,316,21,146,47,214,0,45,35,80,542,2698,288,3528,52,189,17,258,27,148,5,180,104,421,16,541,209,527,32,768,164,501,31,696,107,381,36,524,75,252,47,374,49,180,64,293,5,73,59,137,792,2672,307,3771,94,404,42,540,43,327,14,384,169,817,46,1032,338,1101,73,1512,289,1024,58,1371,202,773,71,1046,124,480,86,690,70,326,111,507,5,118,94,217,1334,5370,595,7299
302041043,16,68,3,87,4,64,3,71,34,172,15,221,48,219,17,284,49,179,16,244,29,154,7,190,22,100,14,136,11,65,14,90,3,30,5,38,216,1051,94,1361,20,59,8,87,17,79,0,96,44,168,12,224,75,178,11,264,54,165,12,231,38,143,13,194,36,97,20,153,15,105,20,140,3,63,12,78,302,1057,108,1467,36,127,11,174,21,143,3,167,78,340,27,445,123,397,28,548,103,344,28,475,67,297,20,384,58,197,34,289,26,170,34,230,6,93,17,116,518,2108,202,2828
302041044,41,152,15,208,30,113,13,156,32,191,17,240,154,359,27,540,124,360,32,516,84,299,30,413,42,144,48,234,24,69,82,175,0,35,74,109,531,1722,338,2591,49,123,18,190,32,94,7,133,69,212,9,290,200,310,15,525,157,347,19,523,113,241,20,374,61,152,35,248,35,117,109,261,6,59,161,226,722,1655,393,2770,90,275,33,398,62,207,20,289,101,403,26,530,354,669,42,1065,281,707,51,1039,197,540,50,787,103,296,83,482,59,186,191,436,6,94,235,335,1253,3377,731,5361
302041045,29,199,27,255,36,215,15,266,93,572,23,688,85,484,34,603,74,394,26,494,52,336,26,414,49,221,23,293,27,165,25,217,7,68,12,87,452,2654,211,3317,40,183,15,238,37,235,12,284,130,623,26,779,140,498,22,660,107,471,24,602,84,399,16,499,91,296,27,414,66,270,65,401,6,158,21,185,701,3133,228,4062,69,382,42,493,73,450,27,550,223,1195,49,1467,225,982,56,1263,181,865,50,1096,136,735,42,913,140,517,50,707,93,435,90,618,13,226,33,272,1153,5787,439,7379
302041046,30,173,32,235,19,259,57,335,98,631,78,807,70,416,51,537,67,331,37,435,48,266,44,358,29,194,25,248,28,124,40,192,3,38,21,62,392,2432,385,3209,30,154,32,216,53,214,34,301,127,584,75,786,98,400,44,542,83,354,44,481,70,308,37,415,64,226,37,327,33,203,64,300,5,85,13,103,563,2528,380,3471,60,327,64,451,72,473,91,636,225,1215,153,1593,168,816,95,1079,150,685,81,916,118,574,81,773,93,420,62,575,61,327,104,492,8,123,34,165,955,4960,765,6680
303011047,69,181,17,267,78,266,19,363,125,618,30,773,239,727,38,1004,165,449,28,642,102,311,17,430,50,143,19,212,21,116,23,160,3,61,8,72,852,2872,199,3923,83,193,20,296,83,217,18,318,186,646,28,860,309,673,37,1019,227,418,22,667,112,314,20,446,69,150,23,242,42,185,25,252,10,118,16,144,1121,2914,209,4244,152,374,37,563,161,483,37,681,311,1264,58,1633,548,1400,75,2023,392,867,50,1309,214,625,37,876,119,293,42,454,63,301,48,412,13,179,24,216,1973,5786,408,8167
303011048,26,81,9,116,27,110,7,144,48,322,25,395,66,313,17,396,65,203,16,284,39,156,8,203,20,102,11,133,8,78,17,103,3,40,4,47,302,1405,114,1821,22,89,7,118,26,118,10,154,65,298,18,381,106,263,10,379,71,209,11,291,38,142,9,189,23,89,15,127,18,109,25,152,4,43,9,56,373,1360,114,1847,48,170,16,234,53,228,17,298,113,620,43,776,172,576,27,775,136,412,27,575,77,298,17,392,43,191,26,260,26,187,42,255,7,83,13,103,675,2765,228,3668
303011049,51,185,22,258,60,310,20,390,138,750,72,960,158,563,65,786,113,392,40,545,79,330,18,427,69,214,25,308,33,158,24,215,5,51,8,64,706,2953,294,3953,54,216,24,294,96,334,13,443,160,752,59,971,194,587,45,826,149,440,37,626,115,373,36,524,91,237,20,348,37,229,35,301,8,166,23,197,904,3334,292,4530,105,401,46,552,156,644,33,833,298,1502,131,1931,352,1150,110,1612,262,832,77,1171,194,703,54,951,160,451,45,656,70,387,59,516,13,217,31,261,1610,6287,586,8483
303011050,36,128,12,176,36,187,13,236,85,453,23,561,78,311,15,404,65,251,13,329,58,244,15,317,29,124,13,166,9,106,12,127,0,32,12,44,396,1836,128,2360,35,121,14,170,54,189,11,254,100,457,19,576,104,325,12,441,97,306,12,415,69,278,18,365,28,174,25,227,9,138,25,172,0,84,26,110,496,2072,162,2730,71,249,26,346,90,376,24,490,185,910,42,1137,182,636,27,845,162,557,25,744,127,522,33,682,57,298,38,393,18,244,37,299,0,116,38,154,892,3908,290,5090
303011051,164,516,36,716,109,427,29,565,109,491,31,631,210,689,37,936,311,865,44,1220,214,773,32,1019,133,403,25,561,40,222,33,295,9,61,10,80,1299,4447,277,6023,157,493,32,682,138,388,30,556,133,518,20,671,344,751,24,1119,378,965,39,1382,262,750,43,1055,138,415,27,580,54,333,47,434,4,139,21,164,1608,4752,283,6643,321,1009,68,1398,247,815,59,1121,242,1009,51,1302,554,1440,61,2055,689,1830,83,2602,476,1523,75,2074,271,818,52,1141,94,555,80,729,13,200,31,244,2907,9199,560,12666
303021052,45,167,22,234,121,465,60,646,223,932,147,1302,185,672,66,923,159,430,39,628,85,348,33,466,36,142,21,199,8,98,10,116,5,42,13,60,867,3296,411,4574,61,185,21,267,181,464,60,705,295,923,74,1292,199,585,50,834,166,397,27,590,101,298,33,432,59,161,30,250,20,108,20,148,3,83,22,108,1085,3204,337,4626,106,352,43,501,302,929,120,1351,518,1855,221,2594,384,1257,116,1757,325,827,66,1218,186,646,66,898,95,303,51,449,28,206,30,264,8,125,35,168,1952,6500,748,9200
303021053,94,227,25,346,124,523,48,695,276,1314,108,1698,239,919,65,1223,237,611,73,921,145,451,47,643,68,210,30,308,26,156,20,202,0,71,13,84,1209,4482,429,6120,75,266,25,366,147,534,31,712,340,1252,77,1669,328,831,56,1215,279,628,48,955,168,477,32,677,98,251,34,383,46,228,49,323,8,128,29,165,1489,4595,381,6465,169,493,50,712,271,1057,79,1407,616,2566,185,3367,567,1750,121,2438,516,1239,121,1876,313,928,79,1320,166,461,64,691,72,384,69,525,8,199,42,249,2698,9077,810,12585
303021054,39,87,6,132,63,200,15,278,84,285,25,394,72,222,15,309,67,168,19,254,41,125,15,181,19,86,11,116,11,38,10,59,0,26,6,32,396,1237,122,1755,43,92,5,140,74,165,10,249,102,245,9,356,101,193,12,306,80,151,16,247,42,125,7,174,24,58,8,90,10,59,10,79,0,32,15,47,476,1120,92,1688,82,179,11,272,137,365,25,527,186,530,34,750,173,415,27,615,147,319,35,501,83,250,22,355,43,144,19,206,21,97,20,138,0,58,21,79,872,2357,214,3443
303021055,27,111,17,155,93,330,42,465,191,850,94,1135,132,524,62,718,88,329,30,447,62,266,29,357,37,132,23,192,9,89,22,120,4,27,11,42,643,2658,330,3631,39,114,9,162,144,366,28,538,239,832,64,1135,164,440,41,645,98,318,25,441,84,234,31,349,43,174,13,230,25,136,26,187,5,106,22,133,841,2720,259,3820,66,225,26,317,237,696,70,1003,430,1682,158,2270,296,964,103,1363,186,647,55,888,146,500,60,706,80,306,36,422,34,225,48,307,9,133,33,175,1484,5378,589,7451
303021056,44,189,29,262,34,197,15,246,82,437,28,547,157,490,27,674,122,339,24,485,67,245,19,331,31,127,15,173,16,75,13,104,4,31,22,57,557,2130,192,2879,45,167,27,239,44,173,11,228,125,448,18,591,206,493,17,716,157,355,32,544,74,265,21,360,49,139,22,210,26,157,45,228,4,55,56,115,730,2252,249,3231,89,356,56,501,78,370,26,474,207,885,46,1138,363,983,44,1390,279,694,56,1029,141,510,40,691,80,266,37,383,42,232,58,332,8,86,78,172,1287,4382,441,6110
303021057,37,120,15,172,55,165,19,239,82,450,36,568,95,353,17,465,85,244,25,354,57,220,22,299,34,124,19,177,15,94,19,128,0,24,9,33,460,1794,181,2435,29,95,12,136,54,169,11,234,112,419,23,554,123,323,13,459,96,241,25,362,77,243,19,339,43,131,16,190,24,119,16,159,10,44,9,63,568,1784,144,2496,66,215,27,308,109,334,30,473,194,869,59,1122,218,676,30,924,181,485,50,716,134,463,41,638,77,255,35,367,39,213,35,287,10,68,18,96,1028,3578,325,4931
303021058,22,76,22,120,63,277,49,389,105,480,67,652,71,282,45,398,53,205,36,294,34,146,23,203,15,87,18,120,4,56,19,79,3,13,3,19,370,1622,282,2274,31,73,15,119,78,250,38,366,123,398,46,567,73,197,26,296,60,162,21,243,29,118,20,167,19,56,14,89,8,51,16,75,3,44,5,52,424,1349,201,1974,53,149,37,239,141,527,87,755,228,878,113,1219,144,479,71,694,113,367,57,537,63,264,43,370,34,143,32,209,12,107,35,154,6,57,8,71,794,2971,483,4248
303021059,59,139,29,227,75,302,27,404,118,577,58,753,122,418,48,588,151,364,26,541,129,276,22,427,66,157,20,243,32,102,15,149,4,30,7,41,756,2365,252,3373,71,166,16,253,109,260,16,385,171,541,37,749,206,416,36,658,193,347,22,562,129,283,25,437,81,162,19,262,47,139,26,212,5,63,8,76,1012,2377,205,3594,130,305,45,480,184,562,43,789,289,1118,95,1502,328,834,84,1246,344,711,48,1103,258,559,47,864,147,319,39,505,79,241,41,361,9,93,15,117,1768,4742,457,6967
303031060,77,378,32,487,121,577,55,753,178,1064,91,1333,174,700,50,924,171,656,44,871,159,599,44,802,92,278,25,395,28,110,20,158,0,34,20,54,1000,4396,381,5777,89,345,30,464,144,587,31,762,226,1034,59,1319,231,668,47,946,194,735,29,958,171,624,38,833,96,257,31,384,25,137,48,210,0,58,52,110,1176,4445,365,5986,166,723,62,951,265,1164,86,1515,404,2098,150,2652,405,1368,97,1870,365,1391,73,1829,330,1223,82,1635,188,535,56,779,53,247,68,368,0,92,72,164,2176,8841,746,11763
